#1
double IntGainsConvRad(515521, 7)
1496730	0.0	0.0	0.0	0.0	0.0	0.0
1496740	0.0	0.0	0.0	0.0	0.0	0.0
1496750	0.0	0.0	0.0	0.0	0.0	0.0
1496760	0.0	0.0	0.0	0.0	0.0	0.0
1496770	0.0	0.0	0.0	0.0	0.0	0.0
1496780	0.0	0.0	0.0	0.0	0.0	0.0
1496790	0.0	0.0	0.0	0.0	0.0	0.0
1496800	0.0	0.0	0.0	0.0	0.0	0.0
1496810	0.0	0.0	0.0	0.0	0.0	0.0
1496820	0.0	0.0	0.0	0.0	0.0	0.0
1496830	0.0	0.0	0.0	0.0	0.0	0.0
1496840	0.0	0.0	0.0	0.0	0.0	0.0
1496850	0.0	0.0	0.0	0.0	0.0	0.0
1496860	0.0	0.0	0.0	0.0	0.0	0.0
1496870	0.0	0.0	0.0	0.0	0.0	0.0
1496880	0.0	0.0	0.0	0.0	0.0	0.0
1496890	0.0	0.0	0.0	0.0	0.0	0.0
1496900	0.0	0.0	0.0	0.0	0.0	0.0
1496910	0.0	0.0	0.0	0.0	0.0	0.0
1496920	0.0	0.0	0.0	0.0	0.0	0.0
1496930	0.0	0.0	0.0	0.0	0.0	0.0
1496940	0.0	0.0	0.0	0.0	0.0	0.0
1496950	0.0	0.0	0.0	0.0	0.0	0.0
1496960	0.0	0.0	0.0	0.0	0.0	0.0
1496970	0.0	0.0	0.0	0.0	0.0	0.0
1496980	0.0	0.0	0.0	0.0	0.0	0.0
1496990	0.0	0.0	0.0	0.0	0.0	0.0
1497000	0.0	0.0	0.0	0.0	0.0	0.0
1497010	0.0	0.0	0.0	0.0	0.0	0.0
1497020	0.0	0.0	0.0	0.0	0.0	0.0
1497030	0.0	0.0	0.0	0.0	0.0	0.0
1497040	0.0	0.0	0.0	0.0	0.0	0.0
1497050	0.0	0.0	0.0	0.0	0.0	0.0
1497060	0.0	0.0	0.0	0.0	0.0	0.0
1497070	0.0	0.0	0.0	0.0	0.0	0.0
1497080	0.0	0.0	0.0	0.0	0.0	0.0
1497090	0.0	0.0	0.0	0.0	0.0	0.0
1497100	0.0	0.0	0.0	0.0	0.0	0.0
1497110	0.0	0.0	0.0	0.0	0.0	0.0
1497120	0.0	0.0	0.0	0.0	0.0	0.0
1497130	0.0	0.0	0.0	0.0	0.0	0.0
1497140	0.0	0.0	0.0	0.0	0.0	0.0
1497150	0.0	0.0	0.0	0.0	0.0	0.0
1497160	0.0	0.0	0.0	0.0	0.0	0.0
1497170	0.0	0.0	0.0	0.0	0.0	0.0
1497180	0.0	0.0	0.0	0.0	0.0	0.0
1497190	0.0	0.0	0.0	0.0	0.0	0.0
1497200	0.0	0.0	0.0	0.0	0.0	0.0
1497210	0.0	0.0	0.0	0.0	0.0	0.0
1497220	0.0	0.0	0.0	0.0	0.0	0.0
1497230	0.0	0.0	0.0	0.0	0.0	0.0
1497240	0.0	0.0	0.0	0.0	0.0	0.0
1497250	0.0	0.0	0.0	0.0	0.0	0.0
1497260	0.0	0.0	0.0	0.0	0.0	0.0
1497270	0.0	0.0	0.0	0.0	0.0	0.0
1497280	0.0	0.0	0.0	0.0	0.0	0.0
1497290	0.0	0.0	0.0	0.0	0.0	0.0
1497300	0.0	0.0	0.0	0.0	0.0	0.0
1497310	0.0	0.0	0.0	0.0	0.0	0.0
1497320	0.0	0.0	0.0	0.0	0.0	0.0
1497330	0.0	0.0	0.0	0.0	0.0	0.0
1497340	0.0	0.0	0.0	0.0	0.0	0.0
1497350	0.0	0.0	0.0	0.0	0.0	0.0
1497360	0.0	0.0	0.0	0.0	0.0	0.0
1497370	0.0	0.0	0.0	0.0	0.0	0.0
1497380	0.0	0.0	0.0	0.0	0.0	0.0
1497390	0.0	0.0	0.0	0.0	0.0	0.0
1497400	0.0	0.0	0.0	0.0	0.0	0.0
1497410	0.0	0.0	0.0	0.0	0.0	0.0
1497420	0.0	0.0	0.0	0.0	0.0	0.0
1497430	0.0	0.0	0.0	0.0	0.0	0.0
1497440	0.0	0.0	0.0	0.0	0.0	0.0
1497450	0.0	0.0	0.0	0.0	0.0	0.0
1497460	0.0	0.0	0.0	0.0	0.0	0.0
1497470	0.0	0.0	0.0	0.0	0.0	0.0
1497480	0.0	0.0	0.0	0.0	0.0	0.0
1497490	0.0	0.0	0.0	0.0	0.0	0.0
1497500	0.0	0.0	0.0	0.0	0.0	0.0
1497510	0.0	0.0	0.0	0.0	0.0	0.0
1497520	0.0	0.0	0.0	0.0	0.0	0.0
1497530	0.0	0.0	0.0	0.0	0.0	0.0
1497540	0.0	0.0	0.0	0.0	0.0	0.0
1497550	0.0	0.0	0.0	0.0	0.0	0.0
1497560	0.0	0.0	0.0	0.0	0.0	0.0
1497570	0.0	0.0	0.0	0.0	0.0	0.0
1497580	0.0	0.0	0.0	0.0	0.0	0.0
1497590	0.0	0.0	0.0	0.0	0.0	0.0
1497600	0.0	0.0	0.0	0.0	0.0	0.0
1497610	0.0	0.0	0.0	0.0	0.0	0.0
1497620	0.0	0.0	0.0	0.0	0.0	0.0
1497630	0.0	0.0	0.0	0.0	0.0	0.0
1497640	0.0	0.0	0.0	0.0	0.0	0.0
1497650	0.0	0.0	0.0	0.0	0.0	0.0
1497660	0.0	0.0	0.0	0.0	0.0	0.0
1497670	0.0	0.0	0.0	0.0	0.0	0.0
1497680	0.0	0.0	0.0	0.0	0.0	0.0
1497690	0.0	0.0	0.0	0.0	0.0	0.0
1497700	0.0	0.0	0.0	0.0	0.0	0.0
1497710	0.0	0.0	0.0	0.0	0.0	0.0
1497720	0.0	0.0	0.0	0.0	0.0	0.0
1497730	0.0	0.0	0.0	0.0	0.0	0.0
1497740	0.0	0.0	0.0	0.0	0.0	0.0
1497750	0.0	0.0	0.0	0.0	0.0	0.0
1497760	0.0	0.0	0.0	0.0	0.0	0.0
1497770	0.0	0.0	0.0	0.0	0.0	0.0
1497780	0.0	0.0	0.0	0.0	0.0	0.0
1497790	0.0	0.0	0.0	0.0	0.0	0.0
1497800	0.0	0.0	0.0	0.0	0.0	0.0
1497810	0.0	0.0	0.0	0.0	0.0	0.0
1497820	0.0	0.0	0.0	0.0	0.0	0.0
1497830	0.0	0.0	0.0	0.0	0.0	0.0
1497840	0.0	0.0	0.0	0.0	0.0	0.0
1497850	0.0	0.0	0.0	0.0	0.0	0.0
1497860	0.0	0.0	0.0	0.0	0.0	0.0
1497870	0.0	0.0	0.0	0.0	0.0	0.0
1497880	0.0	0.0	0.0	0.0	0.0	0.0
1497890	0.0	0.0	0.0	0.0	0.0	0.0
1497900	0.0	0.0	0.0	0.0	0.0	0.0
1497910	0.0	0.0	0.0	0.0	0.0	0.0
1497920	0.0	0.0	0.0	0.0	0.0	0.0
1497930	0.0	0.0	0.0	0.0	0.0	0.0
1497940	0.0	0.0	0.0	0.0	0.0	0.0
1497950	0.0	0.0	0.0	0.0	0.0	0.0
1497960	0.0	0.0	0.0	0.0	0.0	0.0
1497970	0.0	0.0	0.0	0.0	0.0	0.0
1497980	0.0	0.0	0.0	0.0	0.0	0.0
1497990	0.0	0.0	0.0	0.0	0.0	0.0
1498000	0.0	0.0	0.0	0.0	0.0	0.0
1498010	0.0	0.0	0.0	0.0	0.0	0.0
1498020	0.0	0.0	0.0	0.0	0.0	0.0
1498030	0.0	0.0	0.0	0.0	0.0	0.0
1498040	0.0	0.0	0.0	0.0	0.0	0.0
1498050	0.0	0.0	0.0	0.0	0.0	0.0
1498060	0.0	0.0	0.0	0.0	0.0	0.0
1498070	0.0	0.0	0.0	0.0	0.0	0.0
1498080	0.0	0.0	0.0	0.0	0.0	0.0
1498090	0.0	0.0	0.0	0.0	0.0	0.0
1498100	0.0	0.0	0.0	0.0	0.0	0.0
1498110	0.0	0.0	0.0	0.0	0.0	0.0
1498120	0.0	0.0	0.0	0.0	0.0	0.0
1498130	0.0	0.0	0.0	0.0	0.0	0.0
1498140	0.0	0.0	0.0	0.0	0.0	0.0
1498150	0.0	0.0	0.0	0.0	0.0	0.0
1498160	0.0	0.0	0.0	0.0	0.0	0.0
1498170	0.0	0.0	0.0	0.0	0.0	0.0
1498180	0.0	0.0	0.0	0.0	0.0	0.0
1498190	0.0	0.0	0.0	0.0	0.0	0.0
1498200	0.0	0.0	0.0	0.0	0.0	0.0
1498210	0.0	0.0	0.0	0.0	0.0	0.0
1498220	0.0	0.0	0.0	0.0	0.0	0.0
1498230	0.0	0.0	0.0	0.0	0.0	0.0
1498240	0.0	0.0	0.0	0.0	0.0	0.0
1498250	0.0	0.0	0.0	0.0	0.0	0.0
1498260	0.0	0.0	0.0	0.0	0.0	0.0
1498270	0.0	0.0	0.0	0.0	0.0	0.0
1498280	0.0	0.0	0.0	0.0	0.0	0.0
1498290	0.0	0.0	0.0	0.0	0.0	0.0
1498300	0.0	0.0	0.0	0.0	0.0	0.0
1498310	0.0	0.0	0.0	0.0	0.0	0.0
1498320	0.0	0.0	0.0	0.0	0.0	0.0
1498330	0.0	0.0	0.0	0.0	0.0	0.0
1498340	0.0	0.0	0.0	0.0	0.0	0.0
1498350	0.0	0.0	0.0	0.0	0.0	0.0
1498360	0.0	0.0	0.0	0.0	0.0	0.0
1498370	0.0	0.0	0.0	0.0	0.0	0.0
1498380	0.0	0.0	0.0	0.0	0.0	0.0
1498390	0.0	0.0	0.0	0.0	0.0	0.0
1498400	0.0	0.0	0.0	0.0	0.0	0.0
1498410	0.0	0.0	0.0	0.0	0.0	0.0
1498420	0.0	0.0	0.0	0.0	0.0	0.0
1498430	0.0	0.0	0.0	0.0	0.0	0.0
1498440	0.0	0.0	0.0	0.0	0.0	0.0
1498450	0.0	0.0	0.0	0.0	0.0	0.0
1498460	0.0	0.0	0.0	0.0	0.0	0.0
1498470	0.0	0.0	0.0	0.0	0.0	0.0
1498480	0.0	0.0	0.0	0.0	0.0	0.0
1498490	0.0	0.0	0.0	0.0	0.0	0.0
1498500	0.0	0.0	0.0	0.0	0.0	0.0
1498510	0.0	0.0	0.0	0.0	0.0	0.0
1498520	0.0	0.0	0.0	0.0	0.0	0.0
1498530	0.0	0.0	0.0	0.0	0.0	0.0
1498540	0.0	0.0	0.0	0.0	0.0	0.0
1498550	0.0	0.0	0.0	0.0	0.0	0.0
1498560	0.0	0.0	0.0	0.0	0.0	0.0
1498570	0.0	0.0	0.0	0.0	0.0	0.0
1498580	0.0	0.0	0.0	0.0	0.0	0.0
1498590	0.0	0.0	0.0	0.0	0.0	0.0
1498600	0.0	0.0	0.0	0.0	0.0	0.0
1498610	0.0	0.0	0.0	0.0	0.0	0.0
1498620	0.0	0.0	0.0	0.0	0.0	0.0
1498630	0.0	0.0	0.0	0.0	0.0	0.0
1498640	0.0	0.0	0.0	0.0	0.0	0.0
1498650	0.0	0.0	0.0	0.0	0.0	0.0
1498660	0.0	0.0	0.0	0.0	0.0	0.0
1498670	0.0	0.0	0.0	0.0	0.0	0.0
1498680	0.0	0.0	0.0	0.0	0.0	0.0
1498690	0.0	0.0	0.0	0.0	0.0	0.0
1498700	0.0	0.0	0.0	0.0	0.0	0.0
1498710	0.0	0.0	0.0	0.0	0.0	0.0
1498720	0.0	0.0	0.0	0.0	0.0	0.0
1498730	0.0	0.0	0.0	0.0	0.0	0.0
1498740	0.0	0.0	0.0	0.0	0.0	0.0
1498750	0.0	0.0	0.0	0.0	0.0	0.0
1498760	0.0	0.0	0.0	0.0	0.0	0.0
1498770	0.0	0.0	0.0	0.0	0.0	0.0
1498780	0.0	0.0	0.0	0.0	0.0	0.0
1498790	0.0	0.0	0.0	0.0	0.0	0.0
1498800	0.0	0.0	0.0	0.0	0.0	0.0
1498810	0.0	0.0	0.0	0.0	0.0	0.0
1498820	0.0	0.0	0.0	0.0	0.0	0.0
1498830	0.0	0.0	0.0	0.0	0.0	0.0
1498840	0.0	0.0	0.0	0.0	0.0	0.0
1498850	0.0	0.0	0.0	0.0	0.0	0.0
1498860	0.0	0.0	0.0	0.0	0.0	0.0
1498870	0.0	0.0	0.0	0.0	0.0	0.0
1498880	0.0	0.0	0.0	0.0	0.0	0.0
1498890	0.0	0.0	0.0	0.0	0.0	0.0
1498900	0.0	0.0	0.0	0.0	0.0	0.0
1498910	0.0	0.0	0.0	0.0	0.0	0.0
1498920	0.0	0.0	0.0	0.0	0.0	0.0
1498930	0.0	0.0	0.0	0.0	0.0	0.0
1498940	0.0	0.0	0.0	0.0	0.0	0.0
1498950	0.0	0.0	0.0	0.0	0.0	0.0
1498960	0.0	0.0	0.0	0.0	0.0	0.0
1498970	0.0	0.0	0.0	0.0	0.0	0.0
1498980	0.0	0.0	0.0	0.0	0.0	0.0
1498990	0.0	0.0	0.0	0.0	0.0	0.0
1499000	0.0	0.0	0.0	0.0	0.0	0.0
1499010	0.0	0.0	0.0	0.0	0.0	0.0
1499020	0.0	0.0	0.0	0.0	0.0	0.0
1499030	0.0	0.0	0.0	0.0	0.0	0.0
1499040	0.0	0.0	0.0	0.0	0.0	0.0
1499050	0.0	0.0	0.0	0.0	0.0	0.0
1499060	0.0	0.0	0.0	0.0	0.0	0.0
1499070	0.0	0.0	0.0	0.0	0.0	0.0
1499080	0.0	0.0	0.0	0.0	0.0	0.0
1499090	0.0	0.0	0.0	0.0	0.0	0.0
1499100	0.0	0.0	0.0	0.0	0.0	0.0
1499110	0.0	0.0	0.0	0.0	0.0	0.0
1499120	0.0	0.0	0.0	0.0	0.0	0.0
1499130	0.0	0.0	0.0	0.0	0.0	0.0
1499140	0.0	0.0	0.0	0.0	0.0	0.0
1499150	0.0	0.0	0.0	0.0	0.0	0.0
1499160	0.0	0.0	0.0	0.0	0.0	0.0
1499170	0.0	0.0	0.0	0.0	0.0	0.0
1499180	0.0	0.0	0.0	0.0	0.0	0.0
1499190	0.0	0.0	0.0	0.0	0.0	0.0
1499200	0.0	0.0	0.0	0.0	0.0	0.0
1499210	0.0	0.0	0.0	0.0	0.0	0.0
1499220	0.0	0.0	0.0	0.0	0.0	0.0
1499230	0.0	0.0	0.0	0.0	0.0	0.0
1499240	0.0	0.0	0.0	0.0	0.0	0.0
1499250	0.0	0.0	0.0	0.0	0.0	0.0
1499260	0.0	0.0	0.0	0.0	0.0	0.0
1499270	0.0	0.0	0.0	0.0	0.0	0.0
1499280	0.0	0.0	0.0	0.0	0.0	0.0
1499290	0.0	0.0	0.0	0.0	0.0	0.0
1499300	0.0	0.0	0.0	0.0	0.0	0.0
1499310	0.0	0.0	0.0	0.0	0.0	0.0
1499320	0.0	0.0	0.0	0.0	0.0	0.0
1499330	0.0	0.0	0.0	0.0	0.0	0.0
1499340	0.0	0.0	0.0	0.0	0.0	0.0
1499350	0.0	0.0	0.0	0.0	0.0	0.0
1499360	0.0	0.0	0.0	0.0	0.0	0.0
1499370	0.0	0.0	0.0	0.0	0.0	0.0
1499380	0.0	0.0	0.0	0.0	0.0	0.0
1499390	0.0	0.0	0.0	0.0	0.0	0.0
1499400	0.0	0.0	0.0	0.0	0.0	0.0
1499410	0.0	0.0	0.0	0.0	0.0	0.0
1499420	0.0	0.0	0.0	0.0	0.0	0.0
1499430	0.0	0.0	0.0	0.0	0.0	0.0
1499440	0.0	0.0	0.0	0.0	0.0	0.0
1499450	0.0	0.0	0.0	0.0	0.0	0.0
1499460	0.0	0.0	0.0	0.0	0.0	0.0
1499470	0.0	0.0	0.0	0.0	0.0	0.0
1499480	0.0	0.0	0.0	0.0	0.0	0.0
1499490	0.0	0.0	0.0	0.0	0.0	0.0
1499500	0.0	0.0	0.0	0.0	0.0	0.0
1499510	0.0	0.0	0.0	0.0	0.0	0.0
1499520	0.0	0.0	0.0	0.0	0.0	0.0
1499530	0.0	0.0	0.0	0.0	0.0	0.0
1499540	0.0	0.0	0.0	0.0	0.0	0.0
1499550	0.0	0.0	0.0	0.0	0.0	0.0
1499560	0.0	0.0	0.0	0.0	0.0	0.0
1499570	0.0	0.0	0.0	0.0	0.0	0.0
1499580	0.0	0.0	0.0	0.0	0.0	0.0
1499590	0.0	0.0	0.0	0.0	0.0	0.0
1499600	0.0	0.0	0.0	0.0	0.0	0.0
1499610	0.0	0.0	0.0	0.0	0.0	0.0
1499620	0.0	0.0	0.0	0.0	0.0	0.0
1499630	0.0	0.0	0.0	0.0	0.0	0.0
1499640	0.0	0.0	0.0	0.0	0.0	0.0
1499650	0.0	0.0	0.0	0.0	0.0	0.0
1499660	0.0	0.0	0.0	0.0	0.0	0.0
1499670	0.0	0.0	0.0	0.0	0.0	0.0
1499680	0.0	0.0	0.0	0.0	0.0	0.0
1499690	0.0	0.0	0.0	0.0	0.0	0.0
1499700	0.0	0.0	0.0	0.0	0.0	0.0
1499710	0.0	0.0	0.0	0.0	0.0	0.0
1499720	0.0	0.0	0.0	0.0	0.0	0.0
1499730	0.0	0.0	0.0	0.0	0.0	0.0
1499740	0.0	0.0	0.0	0.0	0.0	0.0
1499750	0.0	0.0	0.0	0.0	0.0	0.0
1499760	0.0	0.0	0.0	0.0	0.0	0.0
1499770	0.0	0.0	0.0	0.0	0.0	0.0
1499780	0.0	0.0	0.0	0.0	0.0	0.0
1499790	0.0	0.0	0.0	0.0	0.0	0.0
1499800	0.0	0.0	0.0	0.0	0.0	0.0
1499810	0.0	0.0	0.0	0.0	0.0	0.0
1499820	0.0	0.0	0.0	0.0	0.0	0.0
1499830	0.0	0.0	0.0	0.0	0.0	0.0
1499840	0.0	0.0	0.0	0.0	0.0	0.0
1499850	0.0	0.0	0.0	0.0	0.0	0.0
1499860	0.0	0.0	0.0	0.0	0.0	0.0
1499870	0.0	0.0	0.0	0.0	0.0	0.0
1499880	0.0	0.0	0.0	0.0	0.0	0.0
1499890	0.0	0.0	0.0	0.0	0.0	0.0
1499900	0.0	0.0	0.0	0.0	0.0	0.0
1499910	0.0	0.0	0.0	0.0	0.0	0.0
1499920	0.0	0.0	0.0	0.0	0.0	0.0
1499930	0.0	0.0	0.0	0.0	0.0	0.0
1499940	0.0	0.0	0.0	0.0	0.0	0.0
1499950	0.0	0.0	0.0	0.0	0.0	0.0
1499960	0.0	0.0	0.0	0.0	0.0	0.0
1499970	0.0	0.0	0.0	0.0	0.0	0.0
1499980	0.0	0.0	0.0	0.0	0.0	0.0
1499990	0.0	0.0	0.0	0.0	0.0	0.0
1500000	0.0	0.0	0.0	0.0	0.0	0.0
1500010	0.0	0.0	0.0	0.0	0.0	0.0
1500020	0.0	0.0	0.0	0.0	0.0	0.0
1500030	0.0	0.0	0.0	0.0	0.0	0.0
1500040	0.0	0.0	0.0	0.0	0.0	0.0
1500050	0.0	0.0	0.0	0.0	0.0	0.0
1500060	0.0	0.0	0.0	0.0	0.0	0.0
1500070	0.0	0.0	0.0	0.0	0.0	0.0
1500080	0.0	0.0	0.0	0.0	0.0	0.0
1500090	0.0	0.0	0.0	0.0	0.0	0.0
1500100	0.0	0.0	0.0	0.0	0.0	0.0
1500110	0.0	0.0	0.0	0.0	0.0	0.0
1500120	0.0	0.0	0.0	0.0	0.0	0.0
1500130	0.0	0.0	0.0	0.0	0.0	0.0
1500140	0.0	0.0	0.0	0.0	0.0	0.0
1500150	0.0	0.0	0.0	0.0	0.0	0.0
1500160	0.0	0.0	0.0	0.0	0.0	0.0
1500170	0.0	0.0	0.0	0.0	0.0	0.0
1500180	0.0	0.0	0.0	0.0	0.0	0.0
1500190	0.0	0.0	0.0	0.0	0.0	0.0
1500200	0.0	0.0	0.0	0.0	0.0	0.0
1500210	0.0	0.0	0.0	0.0	0.0	0.0
1500220	0.0	0.0	0.0	0.0	0.0	0.0
1500230	0.0	0.0	0.0	0.0	0.0	0.0
1500240	0.0	0.0	0.0	0.0	0.0	0.0
1500250	0.0	0.0	0.0	0.0	0.0	0.0
1500260	0.0	0.0	0.0	0.0	0.0	0.0
1500270	0.0	0.0	0.0	0.0	0.0	0.0
1500280	0.0	0.0	0.0	0.0	0.0	0.0
1500290	0.0	0.0	0.0	0.0	0.0	0.0
1500300	0.0	0.0	0.0	0.0	0.0	0.0
1500310	0.0	0.0	0.0	0.0	0.0	0.0
1500320	0.0	0.0	0.0	0.0	0.0	0.0
1500330	0.0	0.0	0.0	0.0	0.0	0.0
1500340	0.0	0.0	0.0	0.0	0.0	0.0
1500350	0.0	0.0	0.0	0.0	0.0	0.0
1500360	0.0	0.0	0.0	0.0	0.0	0.0
1500370	0.0	0.0	0.0	0.0	0.0	0.0
1500380	0.0	0.0	0.0	0.0	0.0	0.0
1500390	0.0	0.0	0.0	0.0	0.0	0.0
1500400	0.0	0.0	0.0	0.0	0.0	0.0
1500410	0.0	0.0	0.0	0.0	0.0	0.0
1500420	0.0	0.0	0.0	0.0	0.0	0.0
1500430	0.0	0.0	0.0	0.0	0.0	0.0
1500440	0.0	0.0	0.0	0.0	0.0	0.0
1500450	0.0	0.0	0.0	0.0	0.0	0.0
1500460	0.0	0.0	0.0	0.0	0.0	0.0
1500470	0.0	0.0	0.0	0.0	0.0	0.0
1500480	0.0	0.0	0.0	0.0	0.0	0.0
1500490	0.0	0.0	0.0	0.0	0.0	0.0
1500500	0.0	0.0	0.0	0.0	0.0	0.0
1500510	0.0	0.0	0.0	0.0	0.0	0.0
1500520	0.0	0.0	0.0	0.0	0.0	0.0
1500530	0.0	0.0	0.0	0.0	0.0	0.0
1500540	0.0	0.0	0.0	0.0	0.0	0.0
1500550	0.0	0.0	0.0	0.0	0.0	0.0
1500560	0.0	0.0	0.0	0.0	0.0	0.0
1500570	0.0	0.0	0.0	0.0	0.0	0.0
1500580	0.0	0.0	0.0	0.0	0.0	0.0
1500590	0.0	0.0	0.0	0.0	0.0	0.0
1500600	0.0	0.0	0.0	0.0	0.0	0.0
1500610	0.0	0.0	0.0	0.0	0.0	0.0
1500620	0.0	0.0	0.0	0.0	0.0	0.0
1500630	0.0	0.0	0.0	0.0	0.0	0.0
1500640	0.0	0.0	0.0	0.0	0.0	0.0
1500650	0.0	0.0	0.0	0.0	0.0	0.0
1500660	0.0	0.0	0.0	0.0	0.0	0.0
1500670	0.0	0.0	0.0	0.0	0.0	0.0
1500680	0.0	0.0	0.0	0.0	0.0	0.0
1500690	0.0	0.0	0.0	0.0	0.0	0.0
1500700	0.0	0.0	0.0	0.0	0.0	0.0
1500710	0.0	0.0	0.0	0.0	0.0	0.0
1500720	0.0	0.0	0.0	0.0	0.0	0.0
1500730	0.0	0.0	0.0	0.0	0.0	0.0
1500740	0.0	0.0	0.0	0.0	0.0	0.0
1500750	0.0	0.0	0.0	0.0	0.0	0.0
1500760	0.0	0.0	0.0	0.0	0.0	0.0
1500770	0.0	0.0	0.0	0.0	0.0	0.0
1500780	0.0	0.0	0.0	0.0	0.0	0.0
1500790	0.0	0.0	0.0	0.0	0.0	0.0
1500800	0.0	0.0	0.0	0.0	0.0	0.0
1500810	0.0	0.0	0.0	0.0	0.0	0.0
1500820	0.0	0.0	0.0	0.0	0.0	0.0
1500830	0.0	0.0	0.0	0.0	0.0	0.0
1500840	0.0	0.0	0.0	0.0	0.0	0.0
1500850	0.0	0.0	0.0	0.0	0.0	0.0
1500860	0.0	0.0	0.0	0.0	0.0	0.0
1500870	0.0	0.0	0.0	0.0	0.0	0.0
1500880	0.0	0.0	0.0	0.0	0.0	0.0
1500890	0.0	0.0	0.0	0.0	0.0	0.0
1500900	0.0	0.0	0.0	0.0	0.0	0.0
1500910	0.0	0.0	0.0	0.0	0.0	0.0
1500920	0.0	0.0	0.0	0.0	0.0	0.0
1500930	0.0	0.0	0.0	0.0	0.0	0.0
1500940	0.0	0.0	0.0	0.0	0.0	0.0
1500950	0.0	0.0	0.0	0.0	0.0	0.0
1500960	0.0	0.0	0.0	0.0	0.0	0.0
1500970	0.0	0.0	0.0	0.0	0.0	0.0
1500980	0.0	0.0	0.0	0.0	0.0	0.0
1500990	0.0	0.0	0.0	0.0	0.0	0.0
1501000	0.0	0.0	0.0	0.0	0.0	0.0
1501010	0.0	0.0	0.0	0.0	0.0	0.0
1501020	0.0	0.0	0.0	0.0	0.0	0.0
1501030	0.0	0.0	0.0	0.0	0.0	0.0
1501040	0.0	0.0	0.0	0.0	0.0	0.0
1501050	0.0	0.0	0.0	0.0	0.0	0.0
1501060	0.0	0.0	0.0	0.0	0.0	0.0
1501070	0.0	0.0	0.0	0.0	0.0	0.0
1501080	0.0	0.0	0.0	0.0	0.0	0.0
1501090	0.0	0.0	0.0	0.0	0.0	0.0
1501100	0.0	0.0	0.0	0.0	0.0	0.0
1501110	0.0	0.0	0.0	0.0	0.0	0.0
1501120	0.0	0.0	0.0	0.0	0.0	0.0
1501130	0.0	0.0	0.0	0.0	0.0	0.0
1501140	0.0	0.0	0.0	0.0	0.0	0.0
1501150	0.0	0.0	0.0	0.0	0.0	0.0
1501160	0.0	0.0	0.0	0.0	0.0	0.0
1501170	0.0	0.0	0.0	0.0	0.0	0.0
1501180	0.0	0.0	0.0	0.0	0.0	0.0
1501190	0.0	0.0	0.0	0.0	0.0	0.0
1501200	0.0	0.0	0.0	0.0	0.0	0.0
1501210	0.0	0.0	0.0	0.0	0.0	0.0
1501220	0.0	0.0	0.0	0.0	0.0	0.0
1501230	0.0	0.0	0.0	0.0	0.0	0.0
1501240	0.0	0.0	0.0	0.0	0.0	0.0
1501250	0.0	0.0	0.0	0.0	0.0	0.0
1501260	0.0	0.0	0.0	0.0	0.0	0.0
1501270	0.0	0.0	0.0	0.0	0.0	0.0
1501280	0.0	0.0	0.0	0.0	0.0	0.0
1501290	0.0	0.0	0.0	0.0	0.0	0.0
1501300	0.0	0.0	0.0	0.0	0.0	0.0
1501310	0.0	0.0	0.0	0.0	0.0	0.0
1501320	0.0	0.0	0.0	0.0	0.0	0.0
1501330	0.0	0.0	0.0	0.0	0.0	0.0
1501340	0.0	0.0	0.0	0.0	0.0	0.0
1501350	0.0	0.0	0.0	0.0	0.0	0.0
1501360	0.0	0.0	0.0	0.0	0.0	0.0
1501370	0.0	0.0	0.0	0.0	0.0	0.0
1501380	0.0	0.0	0.0	0.0	0.0	0.0
1501390	0.0	0.0	0.0	0.0	0.0	0.0
1501400	0.0	0.0	0.0	0.0	0.0	0.0
1501410	0.0	0.0	0.0	0.0	0.0	0.0
1501420	0.0	0.0	0.0	0.0	0.0	0.0
1501430	0.0	0.0	0.0	0.0	0.0	0.0
1501440	0.0	0.0	0.0	0.0	0.0	0.0
1501450	0.0	0.0	0.0	0.0	0.0	0.0
1501460	0.0	0.0	0.0	0.0	0.0	0.0
1501470	0.0	0.0	0.0	0.0	0.0	0.0
1501480	0.0	0.0	0.0	0.0	0.0	0.0
1501490	0.0	0.0	0.0	0.0	0.0	0.0
1501500	0.0	0.0	0.0	0.0	0.0	0.0
1501510	0.0	0.0	0.0	0.0	0.0	0.0
1501520	0.0	0.0	0.0	0.0	0.0	0.0
1501530	0.0	0.0	0.0	0.0	0.0	0.0
1501540	0.0	0.0	0.0	0.0	0.0	0.0
1501550	0.0	0.0	0.0	0.0	0.0	0.0
1501560	0.0	0.0	0.0	0.0	0.0	0.0
1501570	0.0	0.0	0.0	0.0	0.0	0.0
1501580	0.0	0.0	0.0	0.0	0.0	0.0
1501590	0.0	0.0	0.0	0.0	0.0	0.0
1501600	0.0	0.0	0.0	0.0	0.0	0.0
1501610	0.0	0.0	0.0	0.0	0.0	0.0
1501620	0.0	0.0	0.0	0.0	0.0	0.0
1501630	0.0	0.0	0.0	0.0	0.0	0.0
1501640	0.0	0.0	0.0	0.0	0.0	0.0
1501650	0.0	0.0	0.0	0.0	0.0	0.0
1501660	0.0	0.0	0.0	0.0	0.0	0.0
1501670	0.0	0.0	0.0	0.0	0.0	0.0
1501680	0.0	0.0	0.0	0.0	0.0	0.0
1501690	0.0	0.0	0.0	0.0	0.0	0.0
1501700	0.0	0.0	0.0	0.0	0.0	0.0
1501710	0.0	0.0	0.0	0.0	0.0	0.0
